GENESIS-Tabelle: 12521-0041
Ausländer: Kreise, Stichtag, Geschlecht,;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;
Ausländerstatistik;;;;;;
Ausländer (Anzahl);;;;;;
;;;;männlich;weiblich;Insgesamt
31.12.2016;01001;Flensburg, kreisfreie Stadt;Insgesamt;6390;4845;11235
31.12.2016;01001;Flensburg, kreisfreie Stadt;Europa;3710;3230;6940
31.12.2016;01001;Flensburg, kreisfreie Stadt;EU-27 (seit 01.02.2020);-;-;-
31.12.2016;01001;Flensburg, kreisfreie Stadt;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2016;01001;Flensburg, kreisfreie Stadt;EU-28 (bis 31.01.2020);2810;2215;5025
31.12.2016;01001;Flensburg, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);3580;2630;6210
31.12.2016;01001;Flensburg, kreisfreie Stadt;EU-27 (bis 30.06.2013);2700;2175;4875
31.12.2016;01001;Flensburg, kreisfreie Stadt;Drittstaaten zu EU-27 (bis 30.06.2013);3690;2670;6360
31.12.2016;01001;Flensburg, kreisfreie Stadt;EU-25 (bis 31.12.2006);2270;1855;4125
31.12.2016;01001;Flensburg, kreisfreie Stadt;Drittstaaten zu EU-25 (bis 31.12.2006);4120;2990;7110
31.12.2016;01001;Flensburg, kreisfreie Stadt;EU-15 (bis 30.04.2004);1675;1340;3020
31.12.2016;01001;Flensburg, kreisfreie Stadt;Drittstaaten zu EU-15 (bis 30.04.2004);4715;3505;8215
31.12.2016;01001;Flensburg, kreisfreie Stadt;EG-12 (bis 31.12.1994);1615;1270;2885
31.12.2016;01001;Flensburg, kreisfreie Stadt;Drittstaaten zu EG-12 (bis 31.12.1994);4775;3575;8350
31.12.2016;01001;Flensburg, kreisfreie Stadt;EG-10 (bis 31.12.1985);1555;1225;2780
31.12.2016;01001;Flensburg, kreisfreie Stadt;Drittstaaten zu EG-10 (bis 31.12.1985);4835;3620;8455
31.12.2016;01001;Flensburg, kreisfreie Stadt;EG-9 (bis 31.12.1980);1420;1125;2550
31.12.2016;01001;Flensburg, kreisfreie Stadt;Drittstaaten zu EG-9 (bis 31.12.1980);4970;3720;8685
31.12.2016;01001;Flensburg, kreisfreie Stadt;EWG-6 (bis 31.12.1972);140;80;220
31.12.2016;01001;Flensburg, kreisfreie Stadt;Drittstaaten zu EWG-6 (bis 31.12.1972);6250;4765;11015
31.12.2016;01001;Flensburg, kreisfreie Stadt;Afrika;340;195;535
31.12.2016;01001;Flensburg, kreisfreie Stadt;Nordafrika;90;45;135
31.12.2016;01001;Flensburg, kreisfreie Stadt;Westafrika;55;30;85
31.12.2016;01001;Flensburg, kreisfreie Stadt;Zentralafrika;10;5;15
31.12.2016;01001;Flensburg, kreisfreie Stadt;Ostafrika;165;95;260
31.12.2016;01001;Flensburg, kreisfreie Stadt;Südafrika;20;20;40
31.12.2016;01001;Flensburg, kreisfreie Stadt;Amerika;115;160;270
31.12.2016;01001;Flensburg, kreisfreie Stadt;Nordamerika;45;65;110
31.12.2016;01001;Flensburg, kreisfreie Stadt;Mittelamerika und Karibik;20;20;40
31.12.2016;01001;Flensburg, kreisfreie Stadt;Südamerika;50;75;120
31.12.2016;01001;Flensburg, kreisfreie Stadt;Asien;2105;1210;3315
31.12.2016;01001;Flensburg, kreisfreie Stadt;Vorderasien;1500;820;2320
31.12.2016;01001;Flensburg, kreisfreie Stadt;Süd- und Südostasien;170;190;360
31.12.2016;01001;Flensburg, kreisfreie Stadt;Ost- und Zentralasien;435;205;640
31.12.2016;01001;Flensburg, kreisfreie Stadt;Australien und Ozeanien;20;10;25
31.12.2016;01001;Flensburg, kreisfreie Stadt;Gastarbeiterländer;1125;925;2045
31.12.2016;01001;Flensburg, kreisfreie Stadt;Gebiet des ehemaligen Jugoslawien;390;300;690
31.12.2016;01001;Flensburg, kreisfreie Stadt;Gebiet des ehemaligen Serbien und Montenegro;170;155;325
31.12.2016;01001;Flensburg, kreisfreie Stadt;Gebiet der ehemaligen Sowjetunion;350;510;865
31.12.2016;01001;Flensburg, kreisfreie Stadt;Gebiet der ehemaligen Tschechoslowakei;10;15;25
31.12.2016;01001;Flensburg, kreisfreie Stadt;Vereinigtes Königreich einschl.brit.Überseegebiete;45;35;80
31.12.2016;01002;Kiel, kreisfreie Stadt;Insgesamt;14315;12570;26885
31.12.2016;01002;Kiel, kreisfreie Stadt;Europa;7315;7455;14770
31.12.2016;01002;Kiel, kreisfreie Stadt;EU-27 (seit 01.02.2020);-;-;-
31.12.2016;01002;Kiel, kreisfreie Stadt;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2016;01002;Kiel, kreisfreie Stadt;EU-28 (bis 31.01.2020);3795;3635;7430
31.12.2016;01002;Kiel, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);10520;8935;19455
31.12.2016;01002;Kiel, kreisfreie Stadt;EU-27 (bis 30.06.2013);3635;3530;7165
31.12.2016;01002;Kiel, kreisfreie Stadt;Drittstaaten zu EU-27 (bis 30.06.2013);10680;9040;19720
31.12.2016;01002;Kiel, kreisfreie Stadt;EU-25 (bis 31.12.2006);2855;2760;5620
31.12.2016;01002;Kiel, kreisfreie Stadt;Drittstaaten zu EU-25 (bis 31.12.2006);11455;9810;21265
31.12.2016;01002;Kiel, kreisfreie Stadt;EU-15 (bis 30.04.2004);1490;1265;2755
31.12.2016;01002;Kiel, kreisfreie Stadt;Drittstaaten zu EU-15 (bis 30.04.2004);12825;11305;24130
31.12.2016;01002;Kiel, kreisfreie Stadt;EG-12 (bis 31.12.1994);1295;990;2285
31.12.2016;01002;Kiel, kreisfreie Stadt;Drittstaaten zu EG-12 (bis 31.12.1994);13020;11580;24600
31.12.2016;01002;Kiel, kreisfreie Stadt;EG-10 (bis 31.12.1985);1035;755;1790
31.12.2016;01002;Kiel, kreisfreie Stadt;Drittstaaten zu EG-10 (bis 31.12.1985);13280;11815;25095
31.12.2016;01002;Kiel, kreisfreie Stadt;EG-9 (bis 31.12.1980);715;615;1330
31.12.2016;01002;Kiel, kreisfreie Stadt;Drittstaaten zu EG-9 (bis 31.12.1980);13600;11955;25555
31.12.2016;01002;Kiel, kreisfreie Stadt;EWG-6 (bis 31.12.1972);435;390;825
31.12.2016;01002;Kiel, kreisfreie Stadt;Drittstaaten zu EWG-6 (bis 31.12.1972);13880;12180;26060
31.12.2016;01002;Kiel, kreisfreie Stadt;Afrika;925;530;1455
31.12.2016;01002;Kiel, kreisfreie Stadt;Nordafrika;390;160;550
31.12.2016;01002;Kiel, kreisfreie Stadt;Westafrika;285;210;495
31.12.2016;01002;Kiel, kreisfreie Stadt;Zentralafrika;50;45;90
31.12.2016;01002;Kiel, kreisfreie Stadt;Ostafrika;185;90;275
31.12.2016;01002;Kiel, kreisfreie Stadt;Südafrika;20;30;50
31.12.2016;01002;Kiel, kreisfreie Stadt;Amerika;325;380;700
31.12.2016;01002;Kiel, kreisfreie Stadt;Nordamerika;140;145;285
31.12.2016;01002;Kiel, kreisfreie Stadt;Mittelamerika und Karibik;55;65;120
31.12.2016;01002;Kiel, kreisfreie Stadt;Südamerika;130;165;295
31.12.2016;01002;Kiel, kreisfreie Stadt;Asien;5525;4055;9580
31.12.2016;01002;Kiel, kreisfreie Stadt;Vorderasien;4010;2725;6735
31.12.2016;01002;Kiel, kreisfreie Stadt;Süd- und Südostasien;665;670;1330
31.12.2016;01002;Kiel, kreisfreie Stadt;Ost- und Zentralasien;850;665;1515
31.12.2016;01002;Kiel, kreisfreie Stadt;Australien und Ozeanien;25;15;45
31.12.2016;01002;Kiel, kreisfreie Stadt;Gastarbeiterländer;3795;3325;7120
31.12.2016;01002;Kiel, kreisfreie Stadt;Gebiet des ehemaligen Jugoslawien;565;490;1055
31.12.2016;01002;Kiel, kreisfreie Stadt;Gebiet des ehemaligen Serbien und Montenegro;225;240;465
31.12.2016;01002;Kiel, kreisfreie Stadt;Gebiet der ehemaligen Sowjetunion;1130;1590;2725
31.12.2016;01002;Kiel, kreisfreie Stadt;Gebiet der ehemaligen Tschechoslowakei;75;100;180
31.12.2016;01002;Kiel, kreisfreie Stadt;Vereinigtes Königreich einschl.brit.Überseegebiete;180;110;290
31.12.2016;01003;Lübeck, kreisfreie Stadt;Insgesamt;12280;10740;23020
31.12.2016;01003;Lübeck, kreisfreie Stadt;Europa;7555;7300;14855
31.12.2016;01003;Lübeck, kreisfreie Stadt;EU-27 (seit 01.02.2020);-;-;-
31.12.2016;01003;Lübeck, kreisfreie Stadt;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2016;01003;Lübeck, kreisfreie Stadt;EU-28 (bis 31.01.2020);4280;3805;8085
31.12.2016;01003;Lübeck, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);8000;6935;14935
31.12.2016;01003;Lübeck, kreisfreie Stadt;EU-27 (bis 30.06.2013);4180;3725;7905
31.12.2016;01003;Lübeck, kreisfreie Stadt;Drittstaaten zu EU-27 (bis 30.06.2013);8100;7015;15115
31.12.2016;01003;Lübeck, kreisfreie Stadt;EU-25 (bis 31.12.2006);3365;3080;6450
31.12.2016;01003;Lübeck, kreisfreie Stadt;Drittstaaten zu EU-25 (bis 31.12.2006);8915;7660;16570
31.12.2016;01003;Lübeck, kreisfreie Stadt;EU-15 (bis 30.04.2004);1825;1505;3330
31.12.2016;01003;Lübeck, kreisfreie Stadt;Drittstaaten zu EU-15 (bis 30.04.2004);10455;9235;19690
