GENESIS-Tabelle: 12521-0041
Ausländer: Kreise, Stichtag, Geschlecht,;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;
Ausländerstatistik;;;;;;
Ausländer (Anzahl);;;;;;
;;;;männlich;weiblich;Insgesamt
31.12.2017;01001;Flensburg, kreisfreie Stadt;Insgesamt;7835;5870;13705
31.12.2017;01001;Flensburg, kreisfreie Stadt;Europa;4530;3905;8435
31.12.2017;01001;Flensburg, kreisfreie Stadt;EU-27 (seit 01.02.2020);-;-;-
31.12.2017;01001;Flensburg, kreisfreie Stadt;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2017;01001;Flensburg, kreisfreie Stadt;EU-28 (bis 31.01.2020);3605;2860;6465
31.12.2017;01001;Flensburg, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);4230;3010;7235
31.12.2017;01001;Flensburg, kreisfreie Stadt;EU-27 (bis 30.06.2013);3460;2805;6265
31.12.2017;01001;Flensburg, kreisfreie Stadt;Drittstaaten zu EU-27 (bis 30.06.2013);4375;3060;7435
31.12.2017;01001;Flensburg, kreisfreie Stadt;EU-25 (bis 31.12.2006);2555;2120;4675
31.12.2017;01001;Flensburg, kreisfreie Stadt;Drittstaaten zu EU-25 (bis 31.12.2006);5280;3750;9030
31.12.2017;01001;Flensburg, kreisfreie Stadt;EU-15 (bis 30.04.2004);1810;1490;3300
31.12.2017;01001;Flensburg, kreisfreie Stadt;Drittstaaten zu EU-15 (bis 30.04.2004);6025;4380;10405
31.12.2017;01001;Flensburg, kreisfreie Stadt;EG-12 (bis 31.12.1994);1740;1410;3150
31.12.2017;01001;Flensburg, kreisfreie Stadt;Drittstaaten zu EG-12 (bis 31.12.1994);6095;4460;10550
31.12.2017;01001;Flensburg, kreisfreie Stadt;EG-10 (bis 31.12.1985);1675;1345;3025
31.12.2017;01001;Flensburg, kreisfreie Stadt;Drittstaaten zu EG-10 (bis 31.12.1985);6160;4520;10680
31.12.2017;01001;Flensburg, kreisfreie Stadt;EG-9 (bis 31.12.1980);1545;1245;2790
31.12.2017;01001;Flensburg, kreisfreie Stadt;Drittstaaten zu EG-9 (bis 31.12.1980);6290;4625;10915
31.12.2017;01001;Flensburg, kreisfreie Stadt;EWG-6 (bis 31.12.1972);155;110;265
31.12.2017;01001;Flensburg, kreisfreie Stadt;Drittstaaten zu EWG-6 (bis 31.12.1972);7680;5755;13435
31.12.2017;01001;Flensburg, kreisfreie Stadt;Afrika;410;230;645
31.12.2017;01001;Flensburg, kreisfreie Stadt;Nordafrika;110;50;160
31.12.2017;01001;Flensburg, kreisfreie Stadt;Westafrika;70;45;115
31.12.2017;01001;Flensburg, kreisfreie Stadt;Zentralafrika;15;5;20
31.12.2017;01001;Flensburg, kreisfreie Stadt;Ostafrika;200;105;305
31.12.2017;01001;Flensburg, kreisfreie Stadt;Südafrika;20;25;45
31.12.2017;01001;Flensburg, kreisfreie Stadt;Amerika;130;165;295
31.12.2017;01001;Flensburg, kreisfreie Stadt;Nordamerika;55;65;120
31.12.2017;01001;Flensburg, kreisfreie Stadt;Mittelamerika und Karibik;20;25;45
31.12.2017;01001;Flensburg, kreisfreie Stadt;Südamerika;55;75;130
31.12.2017;01001;Flensburg, kreisfreie Stadt;Asien;2635;1495;4130
31.12.2017;01001;Flensburg, kreisfreie Stadt;Vorderasien;1880;1070;2950
31.12.2017;01001;Flensburg, kreisfreie Stadt;Süd- und Südostasien;200;200;400
31.12.2017;01001;Flensburg, kreisfreie Stadt;Ost- und Zentralasien;550;225;775
31.12.2017;01001;Flensburg, kreisfreie Stadt;Australien und Ozeanien;20;10;30
31.12.2017;01001;Flensburg, kreisfreie Stadt;Gastarbeiterländer;1200;995;2195
31.12.2017;01001;Flensburg, kreisfreie Stadt;Gebiet des ehemaligen Jugoslawien;435;330;760
31.12.2017;01001;Flensburg, kreisfreie Stadt;Gebiet des ehemaligen Serbien und Montenegro;175;165;340
31.12.2017;01001;Flensburg, kreisfreie Stadt;Gebiet der ehemaligen Sowjetunion;410;565;975
31.12.2017;01001;Flensburg, kreisfreie Stadt;Gebiet der ehemaligen Tschechoslowakei;10;15;25
31.12.2017;01001;Flensburg, kreisfreie Stadt;Vereinigtes Königreich einschl.brit.Überseegebiete;55;30;85
31.12.2017;01002;Kiel, kreisfreie Stadt;Insgesamt;14990;13360;28350
31.12.2017;01002;Kiel, kreisfreie Stadt;Europa;7325;7610;14935
31.12.2017;01002;Kiel, kreisfreie Stadt;EU-27 (seit 01.02.2020);-;-;-
31.12.2017;01002;Kiel, kreisfreie Stadt;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2017;01002;Kiel, kreisfreie Stadt;EU-28 (bis 31.01.2020);3885;3800;7685
31.12.2017;01002;Kiel, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);11105;9555;20665
31.12.2017;01002;Kiel, kreisfreie Stadt;EU-27 (bis 30.06.2013);3725;3695;7420
31.12.2017;01002;Kiel, kreisfreie Stadt;Drittstaaten zu EU-27 (bis 30.06.2013);11270;9665;20930
31.12.2017;01002;Kiel, kreisfreie Stadt;EU-25 (bis 31.12.2006);2840;2815;5655
31.12.2017;01002;Kiel, kreisfreie Stadt;Drittstaaten zu EU-25 (bis 31.12.2006);12150;10545;22695
31.12.2017;01002;Kiel, kreisfreie Stadt;EU-15 (bis 30.04.2004);1475;1295;2770
31.12.2017;01002;Kiel, kreisfreie Stadt;Drittstaaten zu EU-15 (bis 30.04.2004);13515;12065;25580
31.12.2017;01002;Kiel, kreisfreie Stadt;EG-12 (bis 31.12.1994);1275;1010;2290
31.12.2017;01002;Kiel, kreisfreie Stadt;Drittstaaten zu EG-12 (bis 31.12.1994);13715;12345;26060
31.12.2017;01002;Kiel, kreisfreie Stadt;EG-10 (bis 31.12.1985);1015;770;1785
31.12.2017;01002;Kiel, kreisfreie Stadt;Drittstaaten zu EG-10 (bis 31.12.1985);13975;12590;26565
31.12.2017;01002;Kiel, kreisfreie Stadt;EG-9 (bis 31.12.1980);705;625;1330
31.12.2017;01002;Kiel, kreisfreie Stadt;Drittstaaten zu EG-9 (bis 31.12.1980);14285;12735;27020
31.12.2017;01002;Kiel, kreisfreie Stadt;EWG-6 (bis 31.12.1972);445;410;855
31.12.2017;01002;Kiel, kreisfreie Stadt;Drittstaaten zu EWG-6 (bis 31.12.1972);14545;12950;27490
31.12.2017;01002;Kiel, kreisfreie Stadt;Afrika;905;585;1490
31.12.2017;01002;Kiel, kreisfreie Stadt;Nordafrika;305;175;485
31.12.2017;01002;Kiel, kreisfreie Stadt;Westafrika;315;225;540
31.12.2017;01002;Kiel, kreisfreie Stadt;Zentralafrika;50;40;90
31.12.2017;01002;Kiel, kreisfreie Stadt;Ostafrika;215;115;325
31.12.2017;01002;Kiel, kreisfreie Stadt;Südafrika;20;30;50
31.12.2017;01002;Kiel, kreisfreie Stadt;Amerika;320;390;710
31.12.2017;01002;Kiel, kreisfreie Stadt;Nordamerika;130;160;290
31.12.2017;01002;Kiel, kreisfreie Stadt;Mittelamerika und Karibik;50;70;120
31.12.2017;01002;Kiel, kreisfreie Stadt;Südamerika;140;165;305
31.12.2017;01002;Kiel, kreisfreie Stadt;Asien;6200;4620;10815
31.12.2017;01002;Kiel, kreisfreie Stadt;Vorderasien;4605;3240;7845
31.12.2017;01002;Kiel, kreisfreie Stadt;Süd- und Südostasien;710;695;1405
31.12.2017;01002;Kiel, kreisfreie Stadt;Ost- und Zentralasien;885;680;1565
31.12.2017;01002;Kiel, kreisfreie Stadt;Australien und Ozeanien;30;20;50
31.12.2017;01002;Kiel, kreisfreie Stadt;Gastarbeiterländer;3750;3345;7095
31.12.2017;01002;Kiel, kreisfreie Stadt;Gebiet des ehemaligen Jugoslawien;540;495;1035
31.12.2017;01002;Kiel, kreisfreie Stadt;Gebiet des ehemaligen Serbien und Montenegro;220;240;460
31.12.2017;01002;Kiel, kreisfreie Stadt;Gebiet der ehemaligen Sowjetunion;1155;1590;2745
31.12.2017;01002;Kiel, kreisfreie Stadt;Gebiet der ehemaligen Tschechoslowakei;90;110;200
31.12.2017;01002;Kiel, kreisfreie Stadt;Vereinigtes Königreich einschl.brit.Überseegebiete;160;105;260
31.12.2017;01003;Lübeck, kreisfreie Stadt;Insgesamt;12590;11075;23665
31.12.2017;01003;Lübeck, kreisfreie Stadt;Europa;7585;7315;14900
31.12.2017;01003;Lübeck, kreisfreie Stadt;EU-27 (seit 01.02.2020);-;-;-
31.12.2017;01003;Lübeck, kreisfreie Stadt;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2017;01003;Lübeck, kreisfreie Stadt;EU-28 (bis 31.01.2020);4300;3810;8110
31.12.2017;01003;Lübeck, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);8285;7265;15555
31.12.2017;01003;Lübeck, kreisfreie Stadt;EU-27 (bis 30.06.2013);4195;3735;7925
31.12.2017;01003;Lübeck, kreisfreie Stadt;Drittstaaten zu EU-27 (bis 30.06.2013);8395;7345;15735
31.12.2017;01003;Lübeck, kreisfreie Stadt;EU-25 (bis 31.12.2006);3345;3065;6410
31.12.2017;01003;Lübeck, kreisfreie Stadt;Drittstaaten zu EU-25 (bis 31.12.2006);9240;8010;17255
31.12.2017;01003;Lübeck, kreisfreie Stadt;EU-15 (bis 30.04.2004);1800;1485;3285
31.12.2017;01003;Lübeck, kreisfreie Stadt;Drittstaaten zu EU-15 (bis 30.04.2004);10790;9590;20375
31.12.2017;01003;Lübeck, kreisfreie Stadt;EG-12 (bis 31.12.1994);1495;1160;2655
31.12.2017;01003;Lübeck, kreisfreie Stadt;Drittstaaten zu EG-12 (bis 31.12.1994);11095;9915;21010
31.12.2017;01003;Lübeck, kreisfreie Stadt;EG-10 (bis 31.12.1985);1160;890;2050
31.12.2017;01003;Lübeck, kreisfreie Stadt;Drittstaaten zu EG-10 (bis 31.12.1985);11425;10190;21615
31.12.2017;01003;Lübeck, kreisfreie Stadt;EG-9 (bis 31.12.1980);810;600;1410
31.12.2017;01003;Lübeck, kreisfreie Stadt;Drittstaaten zu EG-9 (bis 31.12.1980);11780;10480;22255
31.12.2017;01003;Lübeck, kreisfreie Stadt;EWG-6 (bis 31.12.1972);610;435;1050
31.12.2017;01003;Lübeck, kreisfreie Stadt;Drittstaaten zu EWG-6 (bis 31.12.1972);11975;10640;22615
31.12.2017;01003;Lübeck, kreisfreie Stadt;Afrika;620;450;1070
31.12.2017;01003;Lübeck, kreisfreie Stadt;Nordafrika;205;140;345
31.12.2017;01003;Lübeck, kreisfreie Stadt;Westafrika;155;100;255
31.12.2017;01003;Lübeck, kreisfreie Stadt;Zentralafrika;30;30;60
31.12.2017;01003;Lübeck, kreisfreie Stadt;Ostafrika;220;160;380
31.12.2017;01003;Lübeck, kreisfreie Stadt;Südafrika;15;15;30
31.12.2017;01003;Lübeck, kreisfreie Stadt;Amerika;305;285;590
31.12.2017;01003;Lübeck, kreisfreie Stadt;Nordamerika;170;115;285
31.12.2017;01003;Lübeck, kreisfreie Stadt;Mittelamerika und Karibik;40;55;95
31.12.2017;01003;Lübeck, kreisfreie Stadt;Südamerika;95;115;215
31.12.2017;01003;Lübeck, kreisfreie Stadt;Asien;3655;2715;6375
31.12.2017;01003;Lübeck, kreisfreie Stadt;Vorderasien;2370;1640;4010
31.12.2017;01003;Lübeck, kreisfreie Stadt;Süd- und Südostasien;315;445;760
31.12.2017;01003;Lübeck, kreisfreie Stadt;Ost- und Zentralasien;970;635;1600
31.12.2017;01003;Lübeck, kreisfreie Stadt;Australien und Ozeanien;20;20;40
31.12.2017;01003;Lübeck, kreisfreie Stadt;Gastarbeiterländer;3940;3500;7440
31.12.2017;01003;Lübeck, kreisfreie Stadt;Gebiet des ehemaligen Jugoslawien;450;425;875
31.12.2017;01003;Lübeck, kreisfreie Stadt;Gebiet des ehemaligen Serbien und Montenegro;215;230;450
31.12.2017;01003;Lübeck, kreisfreie Stadt;Gebiet der ehemaligen Sowjetunion;955;1330;2290
31.12.2017;01003;Lübeck, kreisfreie Stadt;Gebiet der ehemaligen Tschechoslowakei;60;55;115
31.12.2017;01003;Lübeck, kreisfreie Stadt;Vereinigtes Königreich einschl.brit.Überseegebiete;125;75;200
31.12.2017;01004;Neumünster, kreisfreie Stadt;Insgesamt;6540;4700;11240
31.12.2017;01004;Neumünster, kreisfreie Stadt;Europa;3785;3150;6935
31.12.2017;01004;Neumünster, kreisfreie Stadt;EU-27 (seit 01.02.2020);-;-;-
31.12.2017;01004;Neumünster, kreisfreie Stadt;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2017;01004;Neumünster, kreisfreie Stadt;EU-28 (bis 31.01.2020);2275;1605;3880
31.12.2017;01004;Neumünster, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);4265;3095;7360
31.12.2017;01004;Neumünster, kreisfreie Stadt;EU-27 (bis 30.06.2013);2095;1535;3630
31.12.2017;01004;Neumünster, kreisfreie Stadt;Drittstaaten zu EU-27 (bis 30.06.2013);4445;3165;7610
31.12.2017;01004;Neumünster, kreisfreie Stadt;EU-25 (bis 31.12.2006);1015;740;1750
31.12.2017;01004;Neumünster, kreisfreie Stadt;Drittstaaten zu EU-25 (bis 31.12.2006);5530;3960;9490
31.12.2017;01004;Neumünster, kreisfreie Stadt;EU-15 (bis 30.04.2004);315;260;570
31.12.2017;01004;Neumünster, kreisfreie Stadt;Drittstaaten zu EU-15 (bis 30.04.2004);6230;4440;10670
31.12.2017;01004;Neumünster, kreisfreie Stadt;EG-12 (bis 31.12.1994);280;195;475
31.12.2017;01004;Neumünster, kreisfreie Stadt;Drittstaaten zu EG-12 (bis 31.12.1994);6265;4505;10770
31.12.2017;01004;Neumünster, kreisfreie Stadt;EG-10 (bis 31.12.1985);205;145;345
31.12.2017;01004;Neumünster, kreisfreie Stadt;Drittstaaten zu EG-10 (bis 31.12.1985);6340;4555;10895
31.12.2017;01004;Neumünster, kreisfreie Stadt;EG-9 (bis 31.12.1980);160;115;270
31.12.2017;01004;Neumünster, kreisfreie Stadt;Drittstaaten zu EG-9 (bis 31.12.1980);6385;4585;10970
31.12.2017;01004;Neumünster, kreisfreie Stadt;EWG-6 (bis 31.12.1972);95;65;160
31.12.2017;01004;Neumünster, kreisfreie Stadt;Drittstaaten zu EWG-6 (bis 31.12.1972);6450;4635;11085
31.12.2017;01004;Neumünster, kreisfreie Stadt;Afrika;340;170;510
31.12.2017;01004;Neumünster, kreisfreie Stadt;Nordafrika;100;35;135
31.12.2017;01004;Neumünster, kreisfreie Stadt;Westafrika;45;35;80
31.12.2017;01004;Neumünster, kreisfreie Stadt;Zentralafrika;15;10;20
31.12.2017;01004;Neumünster, kreisfreie Stadt;Ostafrika;180;85;270
31.12.2017;01004;Neumünster, kreisfreie Stadt;Südafrika;-;5;5
31.12.2017;01004;Neumünster, kreisfreie Stadt;Amerika;40;50;85
31.12.2017;01004;Neumünster, kreisfreie Stadt;Nordamerika;20;15;35
31.12.2017;01004;Neumünster, kreisfreie Stadt;Mittelamerika und Karibik;5;10;15
31.12.2017;01004;Neumünster, kreisfreie Stadt;Südamerika;10;25;35
31.12.2017;01004;Neumünster, kreisfreie Stadt;Asien;2315;1305;3620
31.12.2017;01004;Neumünster, kreisfreie Stadt;Vorderasien;1560;895;2455
31.12.2017;01004;Neumünster, kreisfreie Stadt;Süd- und Südostasien;150;150;295
31.12.2017;01004;Neumünster, kreisfreie Stadt;Ost- und Zentralasien;610;260;870
31.12.2017;01004;Neumünster, kreisfreie Stadt;Australien und Ozeanien;5;-;5
31.12.2017;01004;Neumünster, kreisfreie Stadt;Gastarbeiterländer;1650;1400;3055
31.12.2017;01004;Neumünster, kreisfreie Stadt;Gebiet des ehemaligen Jugoslawien;525;400;930
31.12.2017;01004;Neumünster, kreisfreie Stadt;Gebiet des ehemaligen Serbien und Montenegro;190;200;390
31.12.2017;01004;Neumünster, kreisfreie Stadt;Gebiet der ehemaligen Sowjetunion;340;460;800
31.12.2017;01004;Neumünster, kreisfreie Stadt;Gebiet der ehemaligen Tschechoslowakei;15;15;30
31.12.2017;01004;Neumünster, kreisfreie Stadt;Vereinigtes Königreich einschl.brit.Überseegebiete;35;15;55
31.12.2017;01051;Dithmarschen, Landkreis;Insgesamt;4590;3645;8235
31.12.2017;01051;Dithmarschen, Landkreis;Europa;2515;2160;4675
31.12.2017;01051;Dithmarschen, Landkreis;EU-27 (seit 01.02.2020);-;-;-
31.12.2017;01051;Dithmarschen, Landkreis;Drittstaaten zu EU-27 (seit 01.02.2020);-;-;-
31.12.2017;01051;Dithmarschen, Landkreis;EU-28 (bis 31.01.2020);1940;1495;3435
