GENESIS-Tabelle: 12521-0041
Ausländer: Kreise, Stichtag, Geschlecht,;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;
Ausländerstatistik;;;;;;
Ausländer (Anzahl);;;;;;
;;;;männlich;weiblich;Insgesamt
31.12.2021;01001;Flensburg, kreisfreie Stadt;Insgesamt;10330;7810;18140
31.12.2021;01001;Flensburg, kreisfreie Stadt;Europa;5645;4845;10490
31.12.2021;01001;Flensburg, kreisfreie Stadt;EU-27 (seit 01.02.2020);4605;3670;8275
31.12.2021;01001;Flensburg, kreisfreie Stadt;Drittstaaten zu EU-27 (seit 01.02.2020);5725;4140;9865
31.12.2021;01001;Flensburg, kreisfreie Stadt;EU-28 (bis 31.01.2020);4630;3695;8320
31.12.2021;01001;Flensburg, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);5700;4120;9820
31.12.2021;01001;Flensburg, kreisfreie Stadt;EU-27 (bis 30.06.2013);4485;3615;8095
31.12.2021;01001;Flensburg, kreisfreie Stadt;Drittstaaten zu EU-27 (bis 30.06.2013);5845;4200;10045
31.12.2021;01001;Flensburg, kreisfreie Stadt;EU-25 (bis 31.12.2006);2630;2160;4790
31.12.2021;01001;Flensburg, kreisfreie Stadt;Drittstaaten zu EU-25 (bis 31.12.2006);7700;5650;13350
31.12.2021;01001;Flensburg, kreisfreie Stadt;EU-15 (bis 30.04.2004);1915;1535;3455
31.12.2021;01001;Flensburg, kreisfreie Stadt;Drittstaaten zu EU-15 (bis 30.04.2004);8410;6275;14685
31.12.2021;01001;Flensburg, kreisfreie Stadt;EG-12 (bis 31.12.1994);1845;1455;3300
31.12.2021;01001;Flensburg, kreisfreie Stadt;Drittstaaten zu EG-12 (bis 31.12.1994);8485;6355;14840
31.12.2021;01001;Flensburg, kreisfreie Stadt;EG-10 (bis 31.12.1985);1765;1390;3155
31.12.2021;01001;Flensburg, kreisfreie Stadt;Drittstaaten zu EG-10 (bis 31.12.1985);8565;6420;14985
31.12.2021;01001;Flensburg, kreisfreie Stadt;EG-9 (bis 31.12.1980);1645;1275;2920
31.12.2021;01001;Flensburg, kreisfreie Stadt;Drittstaaten zu EG-9 (bis 31.12.1980);8685;6535;15220
31.12.2021;01001;Flensburg, kreisfreie Stadt;EWG-6 (bis 31.12.1972);170;125;295
31.12.2021;01001;Flensburg, kreisfreie Stadt;Drittstaaten zu EWG-6 (bis 31.12.1972);10160;7690;17845
31.12.2021;01001;Flensburg, kreisfreie Stadt;Afrika;780;405;1185
31.12.2021;01001;Flensburg, kreisfreie Stadt;Nordafrika;230;75;305
31.12.2021;01001;Flensburg, kreisfreie Stadt;Westafrika;105;60;160
31.12.2021;01001;Flensburg, kreisfreie Stadt;Zentralafrika;35;10;45
31.12.2021;01001;Flensburg, kreisfreie Stadt;Ostafrika;400;250;650
31.12.2021;01001;Flensburg, kreisfreie Stadt;Südafrika;15;15;30
31.12.2021;01001;Flensburg, kreisfreie Stadt;Amerika;130;165;295
31.12.2021;01001;Flensburg, kreisfreie Stadt;Nordamerika;50;65;115
31.12.2021;01001;Flensburg, kreisfreie Stadt;Mittelamerika und Karibik;25;30;55
31.12.2021;01001;Flensburg, kreisfreie Stadt;Südamerika;55;70;125
31.12.2021;01001;Flensburg, kreisfreie Stadt;Asien;3590;2285;5880
31.12.2021;01001;Flensburg, kreisfreie Stadt;Vorderasien;2505;1660;4165
31.12.2021;01001;Flensburg, kreisfreie Stadt;Süd- und Südostasien;230;305;535
31.12.2021;01001;Flensburg, kreisfreie Stadt;Ost- und Zentralasien;860;320;1180
31.12.2021;01001;Flensburg, kreisfreie Stadt;Australien und Ozeanien;15;10;25
31.12.2021;01001;Flensburg, kreisfreie Stadt;Gastarbeiterländer;1290;1040;2330
31.12.2021;01001;Flensburg, kreisfreie Stadt;Gebiet des ehemaligen Jugoslawien;440;365;805
31.12.2021;01001;Flensburg, kreisfreie Stadt;Gebiet des ehemaligen Serbien und Montenegro;175;160;335
31.12.2021;01001;Flensburg, kreisfreie Stadt;Gebiet der ehemaligen Sowjetunion;435;670;1105
31.12.2021;01001;Flensburg, kreisfreie Stadt;Gebiet der ehemaligen Tschechoslowakei;20;25;45
31.12.2021;01001;Flensburg, kreisfreie Stadt;Vereinigtes Königreich einschl.brit.Überseegebiete;25;20;45
31.12.2021;01002;Kiel, kreisfreie Stadt;Insgesamt;17415;15220;32635
31.12.2021;01002;Kiel, kreisfreie Stadt;Europa;7745;7815;15560
31.12.2021;01002;Kiel, kreisfreie Stadt;EU-27 (seit 01.02.2020);4180;4005;8185
31.12.2021;01002;Kiel, kreisfreie Stadt;Drittstaaten zu EU-27 (seit 01.02.2020);13235;11215;24450
31.12.2021;01002;Kiel, kreisfreie Stadt;EU-28 (bis 31.01.2020);4270;4065;8340
31.12.2021;01002;Kiel, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);13145;11155;24300
31.12.2021;01002;Kiel, kreisfreie Stadt;EU-27 (bis 30.06.2013);4110;3975;8085
31.12.2021;01002;Kiel, kreisfreie Stadt;Drittstaaten zu EU-27 (bis 30.06.2013);13305;11250;24555
31.12.2021;01002;Kiel, kreisfreie Stadt;EU-25 (bis 31.12.2006);2735;2665;5400
31.12.2021;01002;Kiel, kreisfreie Stadt;Drittstaaten zu EU-25 (bis 31.12.2006);14680;12555;27235
31.12.2021;01002;Kiel, kreisfreie Stadt;EU-15 (bis 30.04.2004);1370;1235;2605
31.12.2021;01002;Kiel, kreisfreie Stadt;Drittstaaten zu EU-15 (bis 30.04.2004);16045;13985;30030
31.12.2021;01002;Kiel, kreisfreie Stadt;EG-12 (bis 31.12.1994);1170;965;2135
31.12.2021;01002;Kiel, kreisfreie Stadt;Drittstaaten zu EG-12 (bis 31.12.1994);16245;14255;30505
31.12.2021;01002;Kiel, kreisfreie Stadt;EG-10 (bis 31.12.1985);930;725;1655
31.12.2021;01002;Kiel, kreisfreie Stadt;Drittstaaten zu EG-10 (bis 31.12.1985);16485;14495;30980
31.12.2021;01002;Kiel, kreisfreie Stadt;EG-9 (bis 31.12.1980);670;570;1235
31.12.2021;01002;Kiel, kreisfreie Stadt;Drittstaaten zu EG-9 (bis 31.12.1980);16745;14655;31400
31.12.2021;01002;Kiel, kreisfreie Stadt;EWG-6 (bis 31.12.1972);465;405;865
31.12.2021;01002;Kiel, kreisfreie Stadt;Drittstaaten zu EWG-6 (bis 31.12.1972);16950;14820;31770
31.12.2021;01002;Kiel, kreisfreie Stadt;Afrika;1230;860;2090
31.12.2021;01002;Kiel, kreisfreie Stadt;Nordafrika;365;205;570
31.12.2021;01002;Kiel, kreisfreie Stadt;Westafrika;420;310;735
31.12.2021;01002;Kiel, kreisfreie Stadt;Zentralafrika;75;60;135
31.12.2021;01002;Kiel, kreisfreie Stadt;Ostafrika;345;255;600
31.12.2021;01002;Kiel, kreisfreie Stadt;Südafrika;20;30;50
31.12.2021;01002;Kiel, kreisfreie Stadt;Amerika;370;465;830
31.12.2021;01002;Kiel, kreisfreie Stadt;Nordamerika;135;150;290
31.12.2021;01002;Kiel, kreisfreie Stadt;Mittelamerika und Karibik;55;65;120
31.12.2021;01002;Kiel, kreisfreie Stadt;Südamerika;175;245;420
31.12.2021;01002;Kiel, kreisfreie Stadt;Asien;7705;5860;13565
31.12.2021;01002;Kiel, kreisfreie Stadt;Vorderasien;5775;4275;10050
31.12.2021;01002;Kiel, kreisfreie Stadt;Süd- und Südostasien;820;805;1625
31.12.2021;01002;Kiel, kreisfreie Stadt;Ost- und Zentralasien;1115;775;1890
31.12.2021;01002;Kiel, kreisfreie Stadt;Australien und Ozeanien;40;20;60
31.12.2021;01002;Kiel, kreisfreie Stadt;Gastarbeiterländer;3680;3320;7000
31.12.2021;01002;Kiel, kreisfreie Stadt;Gebiet des ehemaligen Jugoslawien;585;520;1105
31.12.2021;01002;Kiel, kreisfreie Stadt;Gebiet des ehemaligen Serbien und Montenegro;250;260;505
31.12.2021;01002;Kiel, kreisfreie Stadt;Gebiet der ehemaligen Sowjetunion;1170;1600;2775
31.12.2021;01002;Kiel, kreisfreie Stadt;Gebiet der ehemaligen Tschechoslowakei;135;170;305
31.12.2021;01002;Kiel, kreisfreie Stadt;Vereinigtes Königreich einschl.brit.Überseegebiete;90;60;155
31.12.2021;01003;Lübeck, kreisfreie Stadt;Insgesamt;14270;12835;27105
31.12.2021;01003;Lübeck, kreisfreie Stadt;Europa;8120;7870;15985
31.12.2021;01003;Lübeck, kreisfreie Stadt;EU-27 (seit 01.02.2020);4745;4315;9060
31.12.2021;01003;Lübeck, kreisfreie Stadt;Drittstaaten zu EU-27 (seit 01.02.2020);9525;8515;18045
31.12.2021;01003;Lübeck, kreisfreie Stadt;EU-28 (bis 31.01.2020);4830;4360;9190
31.12.2021;01003;Lübeck, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);9440;8475;17915
31.12.2021;01003;Lübeck, kreisfreie Stadt;EU-27 (bis 30.06.2013);4735;4270;9000
